17099.375 44.0
17099.625 -6.75
17099.875 -8.0
17100.125 107.25
17100.375 27.25
17100.625 48.0
17100.875 194.0
17101.125 341.75
17101.375 512.75
17101.625 352.0
17101.875 -4.75
17102.125 -403.5
17102.375 -485.0
17102.625 -478.5
17102.875 -159.5
17103.125 -22.0
17103.375 39.75
17103.625 -58.5
17103.875 16.25
17104.125 162.25
17104.375 252.25
17104.625 195.25
17104.875 -29.0
17105.125 -134.25
17105.375 -89.25
17105.625 -229.25
17105.875 -248.0
17106.125 -125.0
17106.375 -86.75
17106.625 -3.25
17106.875 53.0
17107.125 180.5
17107.375 284.75
17107.625 434.0
17107.875 171.5
17108.125 -337.0
17108.375 -374.25
17108.625 -220.0
17108.875 -126.0
17109.125 -104.75
17109.375 -86.75
17109.625 -25.25
17109.875 55.5
17110.125 313.75
17110.375 202.0
17110.625 172.25
17110.875 2.25
17111.125 -181.0
17111.375 -236.5
17111.625 -333.25
17111.875 -240.75
17112.125 -75.75
17112.375 -73.0
17112.625 64.0
17112.875 126.0
17113.125 273.5
17113.375 53.25
17113.625 -61.5
17113.875 -76.25
17114.125 -57.25
17114.375 17.75
17114.625 -16.5
17114.875 -105.5
17115.125 -88.25
17115.375 -108.25
17115.625 -56.25
17115.875 -46.5
17116.125 53.25
17116.375 265.5
17116.625 341.0
17116.875 179.25
17117.125 -178.0
17117.375 -288.25
17117.625 -257.0
17117.875 -172.25
17118.125 -164.0
17118.375 -85.75
17118.625 -53.75
17118.875 5.0
17119.125 21.75
17119.375 24.0
17119.625 77.0
17119.875 133.5
17120.125 160.0
17120.375 99.0
17120.625 -72.25
17120.875 -161.25
17121.125 -183.75
17121.375 -187.5
17121.625 -139.0
17121.875 -71.0
17122.125 -16.25
17122.375 10.0
17122.625 3.75
17122.875 4.25
17123.125 -0.75
17123.375 2.75
17123.625 1.5
17123.875 -10.0
17124.125 -1.0
17124.375 0.5
17124.625 12.0
17124.875 14.75
17125.125 32.5
17125.375 44.25
17125.625 -41.5
17125.875 -93.0
17126.125 -100.0
17126.375 -80.0
17126.625 -44.5
17126.875 -27.75
17127.125 -19.5
17127.375 -28.5
17127.625 -25.0
17127.875 -24.0
17128.125 -16.25
17128.375 -15.75
17128.625 -36.25
17128.875 -21.0
17129.125 -17.5
17129.375 -12.5
17129.625 -24.25
17129.875 -30.75
17130.125 -15.5
17130.375 -7.75
17130.625 -8.25
17130.875 -5.5
17131.125 3.25
17131.375 98.75
17131.625 31.75
17131.875 -47.25
17132.125 -140.0
17132.375 -159.0
17132.625 -98.75
17132.875 -49.0
17133.125 -33.25
17133.375 9.75
17133.625 -42.25
17133.875 100.0
17134.125 283.25
17134.375 403.25
17134.625 199.0
17134.875 -212.75
17135.125 -253.0
17135.375 -308.25
17135.625 -371.25
17135.875 -289.5
17136.125 -170.0
17136.375 -99.75
17136.625 14.0
17136.875 108.5
17137.125 222.0
17137.375 206.75
17137.625 179.25
17137.875 -15.25
17138.125 -267.5
17138.375 -259.75
17138.625 -144.75
17138.875 -47.75
17139.125 -70.0
17139.375 -88.75
17139.625 -13.25
17139.875 -10.5
17140.125 65.25
17140.375 101.75
17140.625 161.25
17140.875 139.75
17141.125 65.0
17141.375 -129.25
17141.625 -236.5
17141.875 -170.5
17142.125 -61.75
17142.375 -41.5
17142.625 -24.75
17142.875 -46.0
17143.125 -36.75
17143.375 -59.25
17143.625 -9.5
17143.875 82.75
17144.125 131.5
17144.375 123.0
17144.625 61.5
17144.875 -35.5
17145.125 -161.0
17145.375 -142.5
17145.625 -129.75
17145.875 -90.0
17146.125 -67.5
17146.375 -37.0
17146.625 -39.25
17146.875 -20.0
17147.125 -4.75
17147.375 26.25
17147.625 79.5
17147.875 60.0
17148.125 66.25
17148.375 36.0
17148.625 -43.5
17148.875 -134.75
17149.125 -108.25
17149.375 -100.75
17149.625 -79.25
17149.875 -66.75
17150.125 -50.25
17150.375 -47.5
17150.625 -25.75
17150.875 -17.5
17151.125 -9.75
17151.375 70.75
17151.625 64.75
17151.875 49.5
17152.125 18.25
17152.375 -78.0
17152.625 -105.5
17152.875 -82.5
17153.125 -63.0
17153.375 -65.5
17153.625 -55.0
17153.875 -42.25
17154.125 -24.5
17154.375 -24.75
17154.625 -30.25
17154.875 9.25
17155.125 60.0
17155.375 67.0
17155.625 11.75
17155.875 -61.75
17156.125 -96.75
17156.375 -83.75
17156.625 -77.5
17156.875 -57.75
17157.125 -44.75
17157.375 -27.5
17157.625 -16.25
17157.875 -27.5
17158.125 -10.75
17158.375 29.75
17158.625 49.75
17158.875 24.5
17159.125 5.5
17159.375 -33.0
17159.625 -64.5
17159.875 -80.75
17160.125 -116.75
17160.375 -95.25
17160.625 -68.75
17160.875 -33.75
17161.125 -21.0
17161.375 -19.5
17161.625 -10.5
17161.875 -4.75
17162.125 -1.25
17162.375 0.25
17162.625 29.0
17162.875 23.75
17163.125 -26.5
17163.375 -59.25
17163.625 -68.75
17163.875 -55.75
17164.125 -39.75
17164.375 -24.5
17164.625 -25.0
17164.875 -22.5
17165.125 -20.75
17165.375 -16.5
17165.625 -18.25
17165.875 -29.5
17166.125 -17.25
17166.375 -1.0
17166.625 22.0
17166.875 -22.75
17167.125 -62.0
17167.375 -77.25
17167.625 -65.25
17167.875 -45.75
17168.125 -34.0
17168.375 -33.0
17168.625 -36.75
17168.875 -31.0
17169.125 -22.75
17169.375 -1.0
17169.625 8.75
17169.875 20.75
17170.125 11.0
17170.375 10.5
17170.625 10.5
17170.875 -31.0
17171.125 -83.0
17171.375 -126.5
17171.625 -101.0
17171.875 -70.5
17172.125 -32.5
17172.375 -27.0
17172.625 -27.5
17172.875 -9.25
17173.125 -10.25
17173.375 -6.0
17173.625 -5.5
17173.875 53.75
17174.125 220.5
17174.375 233.25
17174.625 57.75
17174.875 -201.25
17175.125 -311.75
17175.375 -257.25
17175.625 -145.25
17175.875 -104.5
17176.125 -59.75
17176.375 -30.25
17176.625 2.25
17176.875 15.0
17177.125 -1.0
17177.375 5.25
17177.625 9.0
17177.875 33.5
17178.125 34.5
17178.375 63.5
17178.625 63.25
17178.875 76.0
17179.125 72.5
17179.375 -36.25
17179.625 -161.75
17179.875 -225.25
17180.125 -199.5
17180.375 -146.75
17180.625 -74.25
17180.875 -21.25
17181.125 12.5
17181.375 9.0
17181.625 9.25
17181.875 37.0
17182.125 80.75
17182.375 99.0
17182.625 40.0
17182.875 41.5
17183.125 -63.25
17183.375 -140.5
17183.625 -173.25
17183.875 -137.75
17184.125 -81.5
17184.375 -32.25
17184.625 -10.75
17184.875 -18.5
17185.125 -2.25
17185.375 -6.75
17185.625 2.25
17185.875 74.25
17186.125 101.75
17186.375 101.75
17186.625 103.5
17186.875 95.0
17187.125 -101.25
17187.375 -226.75
17187.625 -278.5
17187.875 -277.5
17188.125 -153.25
17188.375 -77.75
17188.625 7.75
17188.875 8.5
17189.125 35.25
17189.375 37.5
17189.625 41.5
17189.875 30.5
17190.125 63.75
17190.375 56.0
17190.625 -49.5
17190.875 30.5
17191.125 188.5
17191.375 31.25
17191.625 -155.0
17191.875 -185.5
17192.125 -143.5
17192.375 -81.0
17192.625 -42.0
17192.875 -17.0
17193.125 64.0
17193.375 154.25
17193.625 191.75
17193.875 121.5
17194.125 162.0
17194.375 66.25
17194.625 -97.75
17194.875 -533.75
17195.125 -605.75
17195.375 -356.0
17195.625 -111.75
17195.875 11.0
17196.125 56.75
17196.375 114.0
17196.625 183.5
17196.875 210.25
17197.125 124.5
17197.375 70.25
17197.625 48.25
17197.875 -9.75
17198.125 -172.75
17198.375 -192.5
17198.625 -165.0
17198.875 -117.5
17199.125 -77.0
17199.375 -60.25
17199.625 -11.0
17199.875 36.75
17200.125 116.25
17200.375 101.0
17200.625 72.5
17200.875 55.25
17201.125 38.5
17201.375 -9.0
17201.625 -67.5
17201.875 -136.0
17202.125 -151.0
17202.375 -135.75
17202.625 -107.75
17202.875 -50.75
17203.125 -48.5
17203.375 -45.75
17203.625 -28.75
17203.875 -5.0
17204.125 -1.5
17204.375 37.5
17204.625 96.0
17204.875 53.5
17205.125 77.75
17205.375 71.75
17205.625 28.0
17205.875 -67.75
17206.125 -101.75
17206.375 -130.5
17206.625 -141.5
17206.875 -113.25
17207.125 -84.0
17207.375 -69.25
17207.625 -36.0
17207.875 -46.75
17208.125 -52.5
17208.375 -37.75
17208.625 -15.25
17208.875 5.0
17209.125 10.0
17209.375 -11.75
17209.625 35.5
17209.875 82.5
17210.125 99.0
17210.375 43.5
17210.625 2.5
17210.875 -62.25
17211.125 -50.5
17211.375 -47.0
17211.625 -65.25
17211.875 -136.75
17212.125 -121.5
17212.375 -84.5
17212.625 -68.0
17212.875 -43.75
17213.125 -54.5
17213.375 -50.25
17213.625 -19.0
17213.875 -26.5
17214.125 -5.25
17214.375 -6.0
17214.625 -7.75
17214.875 -23.0
17215.125 14.5
17215.375 73.75
17215.625 98.0
17215.875 82.25
17216.125 -1.75
17216.375 -61.75
17216.625 -65.5
17216.875 -86.75
17217.125 -115.25
17217.375 -117.25
17217.625 -102.0
17217.875 -65.25
17218.125 -64.75
17218.375 -50.25
17218.625 -48.0
17218.875 -31.0
17219.125 -9.5
17219.375 -6.5
17219.625 3.25
17219.875 0.0
17220.125 5.0
17220.375 2.75
17220.625 54.25
17220.875 60.75
17221.125 52.5
17221.375 37.5
17221.625 -40.25
17221.875 -80.75
17222.125 -89.25
17222.375 -112.75
17222.625 -135.25
17222.875 -104.5
17223.125 -67.75
17223.375 -26.25
17223.625 -11.0
17223.875 -16.0
17224.125 -13.25
17224.375 -8.0
17224.625 -6.75
17224.875 -16.75
17225.125 -3.75
17225.375 29.5
17225.625 49.5
17225.875 25.75
17226.125 -3.75
17226.375 -60.75
17226.625 -49.25
17226.875 -56.25
17227.125 -71.5
17227.375 -61.5
17227.625 -63.5
17227.875 -59.0
17228.125 -67.0
17228.375 -54.25
17228.625 -47.0
17228.875 -38.5
17229.125 -24.75
17229.375 -18.75
17229.625 -13.75
17229.875 -2.0
17230.125 -9.5
17230.375 17.5
17230.625 40.25
17230.875 48.75
17231.125 73.0
17231.375 -5.0
17231.625 -41.25
17231.875 -77.25
17232.125 -52.5
17232.375 -89.5
17232.625 -91.25
17232.875 -108.5
17233.125 -74.5
17233.375 -56.5
17233.625 -52.25
17233.875 -57.25
17234.125 -26.0
17234.375 -2.5
17234.625 -23.25
17234.875 20.25
17235.125 55.5
17235.375 67.0
17235.625 22.5
17235.875 -7.25
17236.125 -28.5
17236.375 -34.0
17236.625 -53.75
17236.875 -51.25
17237.125 -66.75
17237.375 -73.0
17237.625 -86.0
17237.875 -77.0
17238.125 -57.5
17238.375 -42.25
17238.625 -35.5
17238.875 -39.75
17239.125 -19.25
17239.375 -2.25
17239.625 5.5
17239.875 -3.25
17240.125 -19.5
17240.375 -22.25
17240.625 -15.75
17240.875 -1.5
17241.125 -29.5
17241.375 -2.25
17241.625 19.0
17241.875 47.5
17242.125 10.5
17242.375 -23.0
17242.625 -44.0
17242.875 -31.0
17243.125 -23.75
17243.375 -45.0
17243.625 -61.75
17243.875 -77.75
17244.125 -75.5
17244.375 -85.0
17244.625 -60.75
17244.875 -54.25
17245.125 -35.5
17245.375 -34.5
17245.625 -40.25
17245.875 -20.25
17246.125 -9.5
17246.375 1.25
17246.625 -7.25
17246.875 -10.5
17247.125 -11.75
17247.375 19.75
17247.625 41.25
17247.875 -5.5
17248.125 -57.25
17248.375 -63.75
17248.625 -55.5
17248.875 -51.25
17249.125 -45.0
17249.375 -40.5
17249.625 -21.0
17249.875 -16.75
17250.125 -30.0
17250.375 -26.5
17250.625 -28.5
17250.875 -16.25
17251.125 -17.5
17251.375 -11.75
17251.625 -16.0
17251.875 9.25
17252.125 -33.5
17252.375 -65.75
17252.625 59.75
17252.875 -109.5
17253.125 -110.0
17253.375 -47.75
17253.625 -36.0
17253.875 -20.75
17254.125 -13.0
17254.375 33.0
17254.625 -8.5
17254.875 10.0
17255.125 19.75
17255.375 45.5
17255.625 20.0
17255.875 -47.25
17256.125 -117.5
17256.375 -128.0
17256.625 -113.25
17256.875 -89.0
17257.125 -56.0
17257.375 -34.0
17257.625 -16.25
17257.875 15.5
17258.125 48.75
17258.375 50.75
17258.625 70.0
17258.875 36.25
17259.125 -68.75
17259.375 -142.25
17259.625 -134.75
17259.875 -86.75
17260.125 -85.25
17260.375 -62.0
17260.625 -41.5
17260.875 -53.25
17261.125 -10.25
17261.375 79.5
17261.625 77.0
17261.875 79.75
17262.125 64.75
17262.375 45.25
17262.625 -41.25
17262.875 -119.25
17263.125 -137.5
17263.375 -129.5
17263.625 -90.75
17263.875 -71.5
17264.125 -40.25
17264.375 -13.25
17264.625 -6.5
17264.875 -26.5
17265.125 -10.75
17265.375 22.75
17265.625 18.25
17265.875 44.5
17266.125 57.75
17266.375 66.25
17266.625 -51.0
17266.875 -102.25
17267.125 -139.75
17267.375 -101.25
17267.625 -63.75
17267.875 -54.25
17268.125 -32.75
17268.375 -26.25
17268.625 -21.5
17268.875 -23.0
17269.125 -9.5
17269.375 40.75
17269.625 51.0
17269.875 71.0
17270.125 -6.75
17270.375 -90.75
17270.625 -107.25
17270.875 -83.25
17271.125 -70.5
17271.375 -52.25
17271.625 -26.5
17271.875 39.25
17272.125 46.25
17272.375 -11.75
17272.625 75.25
17272.875 71.0
17273.125 -55.5
17273.375 -154.0
17273.625 -165.25
17273.875 -134.0
17274.125 -75.75
17274.375 -45.0
17274.625 -32.0
17274.875 -4.25
17275.125 12.0
17275.375 60.0
17275.625 29.25
17275.875 28.5
17276.125 60.75
17276.375 137.5
17276.625 52.75
17276.875 -97.5
17277.125 -165.0
17277.375 -167.75
17277.625 -136.25
17277.875 -95.75
17278.125 -44.0
17278.375 -28.5
17278.625 -7.75
17278.875 -12.5
17279.125 27.0
17279.375 26.75
17279.625 47.25
17279.875 63.25
17280.125 -49.25
17280.375 -147.5
17280.625 -157.5
17280.875 -114.25
17281.125 -97.75
17281.375 -66.75
17281.625 -49.25
17281.875 -3.0
17282.125 54.0
17282.375 101.5
17282.625 123.25
17282.875 103.75
17283.125 52.5
17283.375 -94.75
17283.625 -153.0
17283.875 -173.0
17284.125 -128.5
17284.375 -79.0
17284.625 -46.0
17284.875 -28.5
17285.125 -29.75
17285.375 -49.75
17285.625 -21.75
17285.875 93.0
17286.125 114.75
17286.375 108.75
17286.625 52.75
17286.875 -45.5
17287.125 -154.0
17287.375 -163.0
17287.625 -113.5
17287.875 -77.75
17288.125 -37.75
17288.375 -15.0
17288.625 11.0
17288.875 31.75
17289.125 74.0
17289.375 58.25
17289.625 61.5
17289.875 8.75
17290.125 -105.0
17290.375 -118.25
17290.625 -132.5
17290.875 -50.75
17291.125 -38.0
17291.375 -30.5
17291.625 6.25
17291.875 59.0
17292.125 49.25
17292.375 -41.25
17292.625 42.75
17292.875 1.0
17293.125 -102.5
17293.375 -145.0
17293.625 -130.25
17293.875 -118.25
17294.125 -82.25
17294.375 -46.5
17294.625 -27.0
17294.875 0.0
17295.125 66.5
17295.375 57.75
17295.625 4.25
17295.875 22.75
17296.125 128.5
17296.375 32.0
17296.625 -85.5
17296.875 -158.25
17297.125 -161.0
17297.375 -110.75
17297.625 -55.25
17297.875 -41.75
17298.125 8.0
17298.375 77.0
17298.625 92.25
17298.875 82.5
17299.125 31.25
17299.375 -15.5
17299.625 -104.25
17299.875 -153.0
17300.125 -174.5
17300.375 -137.75
17300.625 -86.75
17300.875 -46.0
17301.125 -28.75
17301.375 17.75
17301.625 95.25
17301.875 105.25
17302.125 88.0
17302.375 19.25
17302.625 59.5
17302.875 -64.25
17303.125 -134.75
17303.375 -165.75
17303.625 -135.5
17303.875 -101.75
17304.125 -55.0
17304.375 -39.0
17304.625 -45.25
17304.875 -28.5
17305.125 -15.0
17305.375 -16.5
17305.625 2.0
17305.875 113.0
17306.125 131.0
17306.375 68.25
17306.625 -11.75
17306.875 -9.0
17307.125 26.5
17307.375 43.0
17307.625 -75.0
17307.875 -150.5
17308.125 -197.25
17308.375 -155.5
17308.625 -96.0
17308.875 -72.0
17309.125 -60.5
17309.375 -30.25
17309.625 -6.5
17309.875 61.75
17310.125 123.25
17310.375 112.25
17310.625 96.75
17310.875 20.5
17311.125 -94.75
17311.375 -177.5
17311.625 -173.0
17311.875 -135.25
17312.125 -111.0
17312.375 -65.25
17312.625 -22.5
17312.875 14.25
17313.125 21.0
17313.375 61.75
17313.625 98.25
17313.875 76.75
17314.125 66.25
17314.375 60.25
17314.625 -8.25
17314.875 -139.25
17315.125 -195.75
17315.375 -189.0
17315.625 -135.0
17315.875 -78.75
17316.125 -35.75
17316.375 -16.25
17316.625 46.5
17316.875 77.5
17317.125 57.0
17317.375 58.0
17317.625 82.5
17317.875 49.25
17318.125 -91.75
17318.375 -151.0
17318.625 -155.75
17318.875 -132.0
17319.125 -85.75
17319.375 -42.75
17319.625 -1.0
17319.875 31.5
17320.125 28.25
17320.375 14.25
17320.625 68.75
17320.875 161.5
17321.125 55.0
17321.375 -119.0
17321.625 -175.0
17321.875 -165.75
17322.125 -153.0
17322.375 -91.25
17322.625 -30.75
17322.875 -10.0
17323.125 -0.75
17323.375 77.25
17323.625 58.5
17323.875 20.25
17324.125 7.75
17324.375 61.0
17324.625 133.0
17324.875 -61.25
17325.125 -166.25
17325.375 -189.0
17325.625 -140.0
17325.875 -90.5
17326.125 -38.0
17326.375 4.5
17326.625 54.0
17326.875 9.25
17327.125 23.75
17327.375 53.0
17327.625 151.5
17327.875 81.25
17328.125 -132.75
17328.375 -206.75
17328.625 -194.0
17328.875 -122.25
17329.125 -62.5
17329.375 -33.25
17329.625 44.0
17329.875 70.25
17330.125 9.0
17330.375 45.0
17330.625 83.5
17330.875 124.0
17331.125 -65.0
17331.375 -174.25
17331.625 -182.25
17331.875 -133.25
17332.125 -84.25
17332.375 -47.75
17332.625 -49.75
17332.875 25.75
17333.125 120.0
17333.375 135.25
17333.625 136.25
17333.875 115.25
17334.125 -35.0
17334.375 -212.75
17334.625 -285.75
17334.875 -233.25
17335.125 -172.75
17335.375 -65.75
17335.625 -7.25
17335.875 28.25
17336.125 29.25
17336.375 29.75
17336.625 89.0
17336.875 67.5
17337.125 61.75
17337.375 63.25
17337.625 142.5
17337.875 -70.75
17338.125 -173.75
17338.375 -179.5
17338.625 -137.0
17338.875 -80.0
17339.125 -44.5
17339.375 -21.5
17339.625 -31.0
17339.875 -11.75
17340.125 -7.5
17340.375 1.75
17340.625 17.5
17340.875 16.5
17341.125 41.25
17341.375 45.5
17341.625 131.5
17341.875 47.25
17342.125 -160.75
17342.375 -239.5
17342.625 -192.75
17342.875 -92.25
17343.125 -43.5
17343.375 11.75
17343.625 11.0
17343.875 11.75
17344.125 4.0
17344.375 -17.0
17344.625 -28.0
17344.875 -6.0
17345.125 55.75
17345.375 148.25
17345.625 86.5
17345.875 -47.75
17346.125 -157.0
17346.375 -156.25
17346.625 -117.0
17346.875 -55.25
17347.125 21.0
17347.375 133.25
17347.625 150.25
17347.875 43.25
17348.125 13.0
17348.375 -167.5
17348.625 -199.5
17348.875 -175.5
17349.125 -130.5
17349.375 -68.25
17349.625 -12.25
17349.875 3.75
17350.125 -21.25
17350.375 -12.5
17350.625 26.5
17350.875 86.5
17351.125 39.5
17351.375 -69.5
17351.625 0.0
17351.875 143.75
17352.125 135.25
17352.375 -96.25
17352.625 -210.75
17352.875 -245.25
17353.125 -185.25
17353.375 -99.25
17353.625 -54.75
17353.875 37.0
17354.125 76.75
17354.375 62.5
17354.625 64.5
17354.875 77.0
17355.125 165.5
17355.375 180.0
17355.625 153.75
17355.875 -286.0
17356.125 -548.0
17356.375 -495.75
17356.625 -253.25
17356.875 -102.25
17357.125 28.5
17357.375 44.5
17357.625 73.75
17357.875 112.5
17358.125 249.5
17358.375 348.5
17358.625 315.0
17358.875 284.75
17359.125 220.75
17359.375 165.75
17359.625 -183.5
17359.875 -373.25
17360.125 -361.5
17360.375 -380.0
17360.625 -308.25
17360.875 -262.75
17361.125 -140.5
17361.375 -33.5
17361.625 3.5
17361.875 60.25
17362.125 72.75
17362.375 67.75
17362.625 64.75
17362.875 206.25
17363.125 345.75
17363.375 291.25
17363.625 186.25
17363.875 35.75
17364.125 183.75
17364.375 -32.75
17364.625 -263.0
17364.875 -424.5
17365.125 -478.0
17365.375 -376.0
17365.625 -247.5
17365.875 -91.5
17366.125 -12.75
17366.375 37.0
17366.625 69.0
17366.875 85.5
17367.125 80.5
17367.375 33.0
17367.625 44.75
17367.875 151.75
17368.125 253.25
17368.375 200.25
17368.625 30.25
17368.875 66.25
17369.125 38.75
17369.375 -182.75
17369.625 -300.75
17369.875 -374.0
17370.125 -276.0
17370.375 -158.75
17370.625 -46.75
17370.875 8.5
17371.125 20.75
17371.375 50.0
17371.625 42.5
17371.875 77.5
17372.125 184.5
17372.375 83.75
17372.625 81.0
17372.875 130.5
17373.125 270.0
17373.375 80.75
17373.625 -166.5
17373.875 -243.0
17374.125 -418.5
17374.375 -518.5
17374.625 -263.75
17374.875 -7.75
17375.125 76.25
17375.375 56.5
17375.625 94.5
17375.875 55.5
17376.125 98.25
17376.375 247.0
17376.625 285.25
17376.875 377.25
17377.125 329.5
17377.375 206.5
17377.625 -409.75
17377.875 -714.0
17378.125 -623.25
17378.375 -421.75
17378.625 -183.0
17378.875 -64.5
17379.125 -17.25
17379.375 138.75
17379.625 307.25
17379.875 302.5
17380.125 207.75
17380.375 130.5
17380.625 149.25
17380.875 -109.5
17381.125 -259.0
17381.375 -356.5
17381.625 -294.25
17381.875 -186.25
17382.125 -86.75
17382.375 -26.25
17382.625 -9.25
17382.875 71.0
17383.125 293.75
17383.375 380.25
17383.625 192.0
17383.875 49.5
17384.125 8.5
17384.375 -78.5
17384.625 -228.5
17384.875 -299.25
17385.125 -257.75
17385.375 -204.25
17385.625 -148.75
17385.875 -53.75
17386.125 100.5
17386.375 324.5
17386.625 233.25
17386.875 218.0
17387.125 97.0
17387.375 158.75
17387.625 123.75
17387.875 -274.25
17388.125 -404.25
17388.375 -426.5
17388.625 -344.25
17388.875 -223.0
17389.125 -78.0
17389.375 48.75
17389.625 110.25
17389.875 111.25
17390.125 284.25
17390.375 297.5
17390.625 47.75
17390.875 86.25
17391.125 222.75
17391.375 91.5
17391.625 -175.25
17391.875 -325.5
17392.125 -384.75
17392.375 -304.5
17392.625 -222.0
17392.875 -163.0
17393.125 -34.5
17393.375 25.25
17393.625 144.5
17393.875 308.0
17394.125 89.5
17394.375 80.75
17394.625 151.5
17394.875 346.75
17395.125 153.0
17395.375 -173.75
17395.625 -405.25
17395.875 -449.75
17396.125 -351.75
17396.375 -232.0
17396.625 -81.25
17396.875 29.0
17397.125 233.25
17397.375 308.5
17397.625 61.25
17397.875 -52.75
17398.125 126.0
17398.375 284.25
17398.625 427.75
17398.875 55.5
17399.125 -277.25
17399.375 -476.75
17399.625 -431.5
17399.875 -461.0
17400.125 -400.75
17400.375 -130.75
17400.625 46.0
17400.875 107.75
17401.125 90.5
17401.375 190.5
17401.625 399.25
17401.875 313.25
17402.125 29.75
17402.375 -150.0
17402.625 299.75
17402.875 429.0
17403.125 -73.75
17403.375 -360.25
17403.625 -465.25
17403.875 -339.0
17404.125 -171.0
17404.375 -88.0
17404.625 -60.75
17404.875 259.5
17405.125 324.5
17405.375 185.25
17405.625 84.0
17405.875 -53.0
17406.125 171.25
17406.375 66.5
17406.625 -172.5
17406.875 -427.0
17407.125 -503.75
17407.375 -409.5
17407.625 -234.0
17407.875 -105.25
17408.125 -12.25
17408.375 200.25
17408.625 416.0
17408.875 308.25
17409.125 64.75
17409.375 -50.75
17409.625 194.25
17409.875 388.5
17410.125 61.0
17410.375 -254.5
17410.625 -398.75
17410.875 -445.25
17411.125 -343.75
17411.375 -182.5
17411.625 -53.75
17411.875 46.25
17412.125 67.5
17412.375 55.75
17412.625 134.75
17412.875 228.5
17413.125 134.25
17413.375 44.25
17413.625 52.5
17413.875 194.5
17414.125 131.5
17414.375 -202.5
17414.625 -399.5
17414.875 -413.75
17415.125 -323.75
17415.375 -144.75
17415.625 -25.75
17415.875 118.0
17416.125 311.5
17416.375 311.5
17416.625 227.5
17416.875 162.5
17417.125 139.75
17417.375 47.0
17417.625 -139.5
17417.875 -418.0
17418.125 -680.5
17418.375 -506.0
17418.625 -146.75
17418.875 25.5
17419.125 121.0
17419.375 135.25
17419.625 64.0
17419.875 83.5
17420.125 266.0
17420.375 445.0
17420.625 248.0
17420.875 -39.5
17421.125 233.0
17421.375 24.5
17421.625 -272.25
17421.875 -502.75
17422.125 -480.0
17422.375 -341.5
17422.625 -159.25
17422.875 -63.25
17423.125 11.0
17423.375 89.0
17423.625 92.75
17423.875 103.25
17424.125 73.0
17424.375 63.5
17424.625 270.0
17424.875 309.5
17425.125 202.5
17425.375 23.75
17425.625 45.25
17425.875 -1.0
17426.125 -285.0
17426.375 -439.0
17426.625 -451.25
17426.875 -290.5
17427.125 -150.75
17427.375 -38.75
17427.625 26.75
17427.875 66.25
17428.125 331.25
17428.375 321.25
17428.625 202.75
17428.875 68.75
17429.125 58.75
17429.375 66.25
17429.625 -184.75
17429.875 -347.0
17430.125 -406.0
17430.375 -313.5
17430.625 -191.5
17430.875 -48.25
17431.125 -10.25
17431.375 33.5
17431.625 314.75
17431.875 305.5
17432.125 127.25
17432.375 -8.5
17432.625 100.25
17432.875 139.5
17433.125 -122.5
17433.375 -262.75
17433.625 -349.75
17433.875 -284.25
17434.125 -163.0
17434.375 -35.25
17434.625 12.25
17434.875 27.5
17435.125 11.25
17435.375 24.75
17435.625 216.75
17435.875 159.5
17436.125 61.5
17436.375 87.0
17436.625 199.5
17436.875 -55.75
17437.125 -263.0
17437.375 -327.75
17437.625 -267.0
17437.875 -177.5
17438.125 -106.0
17438.375 30.25
17438.625 282.5
17438.875 220.75
17439.125 78.5
17439.375 16.5
17439.625 211.75
17439.875 8.25
17440.125 -262.25
17440.375 -362.25
17440.625 -294.25
17440.875 -154.25
17441.125 -60.25
17441.375 10.25
17441.625 122.5
17441.875 215.75
17442.125 61.75
17442.375 -17.25
17442.625 10.5
17442.875 -18.5
17443.125 450.5
17443.375 436.25
17443.625 -71.75
17443.875 -448.25
17444.125 -539.75
17444.375 -431.25
17444.625 -229.75
17444.875 -50.0
17445.125 174.25
17445.375 198.5
17445.625 20.75
17445.875 -17.0
17446.125 166.0
17446.375 455.25
17446.625 186.75
17446.875 -308.0
17447.125 -612.25
17447.375 -524.5
17447.625 -203.25
17447.875 -13.75
17448.125 85.0
17448.375 148.75
17448.625 347.0
17448.875 184.5
17449.125 31.75
17449.375 54.25
17449.625 37.0
17449.875 170.5
17450.125 474.25
17450.375 134.0
17450.625 -260.75
17450.875 -526.5
17451.125 -526.5
17451.375 -385.75
17451.625 -213.5
17451.875 -97.5
17452.125 274.75
17452.375 305.25
17452.625 150.75
17452.875 120.25
17453.125 -28.75
17453.375 231.25
17453.625 380.25
17453.875 -121.25
17454.125 -445.25
17454.375 -556.75
17454.625 -474.5
17454.875 -246.5
17455.125 -87.0
17455.375 146.0
17455.625 268.0
17455.875 174.0
17456.125 140.0
17456.375 185.75
17456.625 223.5
17456.875 10.25
17457.125 -208.75
17457.375 -340.25
17457.625 -305.5
17457.875 -147.5
17458.125 -31.25
17458.375 162.5
17458.625 202.5
17458.875 -54.0
17459.125 71.25
17459.375 191.5
17459.625 161.5
17459.875 46.5
17460.125 -170.75
17460.375 -274.5
17460.625 -234.5
17460.875 -112.5
17461.125 -26.75
17461.375 -4.25
17461.625 35.0
17461.875 24.0
17462.125 -20.25
17462.375 7.5
17462.625 -115.75
17462.875 11.5
17463.125 131.5
17463.375 429.25
17463.625 430.25
17463.875 -144.5
17464.125 -446.0
17464.375 -406.75
